,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
1732,The Last of the Mohicans,,0.0,1936.0,1854.0,Barnes  Noble Classics,480.0,84369,James Fenimore Cooper,0.74,0.6599999999999999,
1733,Rabbit Hole,7457147.060987272,7649627.958066652,2010.0,52477.0,Theatre Communications Group,157.0,6946,David Lindsay-Abaire,0.8119999999999999,0.6900000000000001,192480.8970793793
1734,Gulliver's Travels,167040094.1661149,354039576.5211506,2010.0,76901.0,Penguin,306.0,223306,Jonathan Swift,0.7140000000000001,0.49000000000000005,186999482.3550357
1735,Gulliver's Travels,167040094.1661149,354039576.5211506,2010.0,76901.0,Penguin Audiobooks,6.0,223839,Jonathan Swift,0.7140000000000001,0.49000000000000005,186999482.3550357
1736,Thirst,,0.0,1949.0,3074.0,Beacon Press,88.0,4223,Mary Oliver,0.8720000000000001,0.65,
1737,Stalin,,0.0,1992.0,2968.0,Anchor Books,640.0,1481,Edvard Radzinsky,0.806,0.7,
1738,Death of a Salesman,,0.0,1951.0,1300.0,Viking Books,139.0,175487,Arthur  Miller,0.704,0.72,
1739,The Dead,,0.0,2004.0,1249.0,Melville House Publishing,64.0,15273,James Joyce,0.8099999999999999,0.67,
1740,Spring Fever,,0.0,1927.0,1124.0,Harry N. Abrams,276.0,544,P.G. Wodehouse,0.8099999999999999,0.64,
1741,Cracks,,0.0,2009.0,21901.0,Blue Works,255.0,10,Mike Klaassen,0.76,0.6599999999999999,
1742,The Europeans,,0.0,1979.0,1266.0,Penguin Books,272.0,98,Luigi Barzini,0.732,0.61,
1743,The Trip,,1418616.3368645625,2010.0,23994.0,HarperTrophy,32.0,249,Ezra Jack Keats,0.758,0.7,
1744,Gravity,,0.0,2010.0,858.0,Dover Publications,176.0,194,George Gamow,0.786,0.67,
1745,The Nun,,0.0,1966.0,3474.0,"Oxford University Press, USA",189.0,5249,Denis Diderot,0.742,0.75,
1746,First Love,,16352.465142243693,2004.0,2035.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.6599999999999999,
1747,The Traveler,,0.0,2010.0,5304.0,Ballantine Books,416.0,1477,John Katzenbach,0.732,0.42000000000000004,
1748,The Devil's Playground,,0.0,1976.0,1425.0,Phaidon Press,504.0,219,Nan Goldin,0.8699999999999999,0.6799999999999999,
1749,Ulysses,,0.0,1967.0,1045.0,IndyPublish.com,736.0,105034,James Joyce,0.746,0.64,
1750,Open House,,0.0,2010.0,2754.0,Ballantine Books,272.0,55494,Elizabeth Berg,0.74,0.43,
1751,Don Quixote,,0.0,1992.0,945.0,Ecco,940.0,197128,Miguel de Cervantes Saavedra,0.774,0.6,
1752,Don Quixote,,0.0,1992.0,945.0,Tantor Media,,197715,Miguel de Cervantes Saavedra,0.774,0.6,
1753,Emma,,0.0,2009.0,18932.0,Penguin Books,474.0,609938,Jane Austen,0.8,0.8099999999999999,
1754,Desert Flower,,22393636.171507034,2009.0,15154.0,William Morrow Paperbacks,240.0,18162,Waris Dirie,0.8320000000000001,0.73,
1755,Confessions,,0.0,2010.0,44321.0,Penguin Classics,353.0,43336,Augustine of Hippo,0.784,0.77,
1756,Confessions,,0.0,2010.0,44321.0,"Hackett Publishing Company, Inc.",345.0,43505,Augustine of Hippo,0.786,0.77,
1757,The Tempest,,0.0,1998.0,397.0,Cambridge University Press,180.0,163832,William Shakespeare,0.762,0.49000000000000005,
1758,The Tempest,,0.0,1998.0,397.0,Brimax Books,18.0,183,John Escott,0.744,0.49000000000000005,
1759,The Magus,,0.0,1968.0,2020.0,Back Bay Books,656.0,45642,John Fowles,0.8099999999999999,0.5599999999999999,
1760,Presumed Guilty,,0.0,2008.0,1437.0,Zondervan,316.0,842,James Scott Bell,0.806,0.8099999999999999,
1761,Background to Danger,,0.0,1943.0,1762.0,Vintage Crime/Black Lizard,280.0,959,Eric Ambler,0.778,0.64,
1762,Norwegian Wood,,26303238.376590893,2010.0,12884.0,Vintage Books,296.0,316591,Haruki Murakami,0.806,0.63,
1763,The Sunset Limited,,0.0,2011.0,33331.0,Vintage,160.0,8038,Cormac McCarthy,0.792,0.73,
1764,Emma,,0.0,1932.0,1240.0,Penguin Books,474.0,609938,Jane Austen,0.8,0.7,
1765,A Little Night Music,,0.0,1977.0,972.0,Berkley Trade,179.0,1,Lee  Williams,0.6,0.54,
1766,Jane Eyre,,50902705.21656335,2011.0,96645.0,Penguin,532.0,1548529,Charlotte Brontë,0.8240000000000001,0.73,
1767,Jane Eyre,,50902705.21656335,2011.0,96645.0,Signet Classics,462.0,1553077,Charlotte Brontë,0.8240000000000001,0.73,
1768,Jane Eyre,,50902705.21656335,2011.0,96645.0,Turtleback Books,461.0,1553399,Charlotte Brontë,0.8240000000000001,0.73,
1769,Eden,,0.0,2006.0,910.0,Mariner Books,276.0,4249,Stanisław Lem,0.782,0.72,
1770,Eden,,0.0,2006.0,910.0,Houghton Mifflin Harcourt P,262.0,4262,Stanisław Lem,0.782,0.72,
1771,The Traveler,,0.0,1974.0,2442.0,Ballantine Books,416.0,1477,John Katzenbach,0.732,0.75,
1772,Connections,,0.0,,1583.0,Little Brown and Company,304.0,2173,James  Burke,0.85,0.93,
1773,The Journey,,0.0,1959.0,1988.0,Pan Australia,186.0,287,John Marsden,0.662,0.6799999999999999,
1774,Outsider,,0.0,1997.0,1263.0,University Press of America,110.0,656138,Albert Camus,0.796,0.8,
1775,Water for Elephants,55726530.04019223,167408699.4834235,2011.0,123222.0,Algonquin Books,335.0,1327834,Sara Gruen,0.818,0.6900000000000001,111682169.44323127
1776,Water for Elephants,55726530.04019223,167408699.4834235,2011.0,123222.0,Algonquin Books,335.0,1330459,Sara Gruen,0.818,0.6900000000000001,111682169.44323127
1777,Day and Night,,0.0,2004.0,1723.0,Meredith Corporation,32.0,0,Better Homes and Gardens,,0.65,
1778,My Dog Tulip,,377386.7931468908,2009.0,1822.0,NYRB Classics,208.0,1407,J.R. Ackerley,0.6719999999999999,0.6900000000000001,
1779,Ghosts,,0.0,2005.0,1695.0,Picador,244.0,636,John Banville,0.722,0.6799999999999999,
1780,Ghosts,,0.0,2005.0,1695.0,Kessinger Publishing,92.0,11524,Henrik Ibsen,0.768,0.6799999999999999,
1781,Something Borrowed,51327067.14228232,87845414.58577582,2011.0,66968.0,Diamond/Charter,282.0,87,Rebecca Hagan Lee,0.828,0.58,36518347.4434935
1782,Macbeth,,0.0,1982.0,424.0,Simon  Schuster,249.0,641361,William Shakespeare,0.78,0.64,
1783,Intimate Enemies,15593618.85989274,0.0,2007.0,3551.0,Bantam,390.0,479,Shana Abe,0.762,0.6900000000000001,-15593618.85989274
1784,King Lear,,0.0,1987.0,1684.0,Simon  Schuster,338.0,171858,William Shakespeare,0.782,0.55,
1785,The Moon in the Gutter,,0.0,1983.0,1638.0,Serpent's Tail,183.0,400,David Goodis,0.732,0.5900000000000001,
1786,Dreams,,0.0,1955.0,3709.0,Puffin Books,40.0,266,Ezra Jack Keats,0.77,0.7,
1787,The Tunnel,197975.8304059461,0.0,2011.0,25229.0,Ballantine Books,232.0,41503,Ernesto Sabato,0.8099999999999999,0.58,-197975.8304059461
1788,The Thief,,0.0,1952.0,1504.0,Arrow,86.0,375,Ruth Rendell,0.638,0.67,
1789,The Other Woman,44742882.36592364,152125800.04414037,2010.0,20220.0,Berkley,389.0,30602,Jane Green,0.74,0.63,107382917.67821673
1790,Brotherhood,,0.0,2009.0,3503.0,Main Street,240.0,42,Rudolph W. Giuliani,0.834,0.7,
1791,Everything Must Go,7457147.060987272,3899749.358419775,2010.0,54752.0,Mira Books,361.0,825,Elizabeth Flock,0.538,0.64,-3557397.7025674973
1792,The Oath,,0.0,2010.0,981.0,Thomas Nelson,576.0,25654,Frank E. Peretti,0.8140000000000001,0.72,
1793,Falling,4402648.654290015,0.0,2006.0,312.0,Allen & Unwin,285.0,863,Anne Provoost,0.62,0.5900000000000001,-4402648.654290015
1794,Falling,4402648.654290015,0.0,2006.0,312.0,Forge Books,368.0,1500,Christopher Pike,0.784,0.5900000000000001,-4402648.654290015
1795,Envy,,0.0,2009.0,3911.0,NYRB Classics,152.0,2928,Yury Olesha,0.75,0.65,
1796,Bernie,,0.0,1996.0,4222.0,Authorhouse,116.0,0,Mark Weston,,0.71,
1797,Mr. Popper's Penguins,80656819.79501507,274763695.07010806,2011.0,110945.0,"Little, Brown and Company",139.0,61150,Richard Atwater,0.794,0.6,194106875.275093
1798,The Promise,,0.0,1979.0,901.0,Anchor Books,368.0,12132,Chaim Potok,0.8300000000000001,0.64,
1799,The Promise,,0.0,1979.0,901.0,Moyer Bell and its subsidiaries,256.0,375,Pearl S. Buck,0.8019999999999999,0.64,
1800,Love,,0.0,1971.0,2361.0,Miramax Books,43.0,1464,Pablo Neruda,0.892,0.78,
1801,Love,,0.0,1971.0,2361.0,Vintage Classics,122.0,1130,Angela Carter,0.738,0.78,
1802,Streets of Laredo,,0.0,1995.0,2538.0,Simon  Schuster,547.0,12131,Larry McMurtry,0.788,0.72,
1803,Snow Flower and the Secret Fan,196516.6752114726,1953700.2853151404,2011.0,4134.0,Random House,269.0,332046,Lisa See,0.8140000000000001,0.61,1757183.6101036677
1804,Exodus,,0.0,2007.0,847.0,"Bantam Books, Inc.",608.0,88982,Leon Uris,0.868,0.64,
1805,Comanche Moon,,0.0,2008.0,3503.0,Simon & Schuster,752.0,11109,Larry McMurtry,0.806,0.71,
1806,The Winner,,0.0,1979.0,0.0,Pan,565.0,39504,David Baldacci,0.8160000000000001,,
1807,Forbidden,,0.0,1932.0,2299.0,Severn House Publishers,400.0,3295,Elizabeth Lowell,0.788,0.6900000000000001,
1808,Tender Is the Night,,0.0,1962.0,999.0,Penguin Classics,400.0,106728,F. Scott Fitzgerald,0.764,0.6,
1809,Tender Is the Night,,0.0,1962.0,999.0,Scribner,315.0,106776,F. Scott Fitzgerald,0.764,0.6,
1810,The Living and the Dead,,0.0,2006.0,2529.0,Random House Value Publishing,,166,Paul Hendrickson,0.8019999999999999,0.58,
1811,Anima Mundi,,0.0,1992.0,1435.0,Grand Caractère,257.0,641,Susanna Tamaro,0.6980000000000001,0.75,
1812,Suzanne's Diary for Nicholas,,0.0,2005.0,1224.0,Vision,289.0,136905,James Patterson,0.834,0.63,
1813,Suzanne's Diary for Nicholas,,0.0,2005.0,1224.0,Warner Books (NY),289.0,136905,James Patterson,0.834,0.63,
1814,Fatherland,,0.0,1994.0,6594.0,HarperTorch,380.0,33284,Robert   Harris,0.796,0.64,
1815,The Old Man and the Sea,,0.0,1990.0,1854.0,Simon  Schuster Audio,3.0,779615,Ernest Hemingway,0.754,0.67,
1816,The Old Man and the Sea,,0.0,1990.0,1854.0,Heinemann Library,92.0,782720,Ernest Hemingway,0.754,0.67,
1817,Richard III,,0.0,1912.0,345.0,"Oxford University Press, USA",414.0,41998,William Shakespeare,0.786,0.5700000000000001,
1818,Les Misérables,,0.0,1934.0,2157.0,Signet Classics,1463.0,641220,Victor Hugo,0.834,0.8300000000000001,
1819,Ceremony,,33214.13300963731,2010.0,4590.0,Penguin Books,244.0,17043,Leslie Marmon Silko,0.754,0.54,
1820,Sleeping Beauty,14664876.326366376,0.0,2011.0,35997.0,Hartorch,400.0,3187,Phillip Margolin,0.784,0.53,-14664876.326366376
1821,The House of the Seven Gables,,0.0,1940.0,1668.0,W. W. Norton & Company,225.0,33701,Nathaniel Hawthorne,0.6900000000000001,0.7,
1822,The Perfume of the Lady in Black,,0.0,1974.0,3359.0,Dedalus Limited,252.0,951,Gaston Leroux,0.708,0.65,
1823,Northanger Abbey,,0.0,2007.0,17050.0,Cambridge University Press,354.0,287488,Jane Austen,0.764,0.72,
1824,Northanger Abbey,,0.0,2007.0,17050.0,Oxford University Press,508.0,288216,Jane Austen,0.764,0.72,
1825,Loser Takes All,,0.0,2002.0,1468.0,Penguin Classics,128.0,966,Graham Greene,0.6839999999999999,0.67,
1826,Tinker Tailor Soldier Spy,43994628.97909913,0.0,2011.0,223003.0,Pan Macmillan,317.0,65942,John le Carré,0.8099999999999999,0.7,-43994628.97909913
1827,Sherlock Holmes,1491429.4121974546,0.0,2010.0,2238.0,Pocket Essentials,78.0,28,Mark Campbell,0.772,0.33999999999999997,-1491429.4121974546
1828,Main Street,14914294.121974545,0.0,2010.0,3159.0,Barnes  Noble Classics,560.0,23439,Sinclair Lewis,0.754,0.48,-14914294.121974545
1829,Zaat,,0.0,1971.0,5423.0,American University in Cairo Press,349.0,4922,Sonallah Ibrahim,0.71,0.22000000000000003,
1830,First Love,,0.0,1939.0,831.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.7,
1831,The Presence,,0.0,2010.0,3708.0,Ballantine Books,432.0,3092,John Saul,0.752,0.44000000000000006,
1832,Hell,,0.0,2011.0,12673.0,Turtle Point Press,255.0,1639,Henri Barbusse,0.738,0.58,
1833,Snow,,0.0,2008.0,1206.0,Random House,72.0,4470,Roy McKie,0.8320000000000001,0.7,
1834,The Last Days of Pompeii,,0.0,1913.0,664.0,Borgo Press,360.0,1824,Edward Bulwer-Lytton,0.72,0.61,
1835,We Need to Talk About Kevin,10265413.428456465,8856033.757209962,2011.0,177781.0,Harper Perennial,400.0,149578,Lionel Shriver,0.8160000000000001,0.74,-1409379.6712465025
1836,The Three Musketeers,109986572.44774784,193978894.8993928,2011.0,114828.0,Viking,704.0,262810,Alexandre Dumas,0.8140000000000001,0.5700000000000001,83992322.45164497
1837,Brighton Rock,,0.0,2010.0,6934.0,Vintage,269.0,23954,Graham Greene,0.746,0.5700000000000001,
1838,Shame,9532169.612138145,25947555.56339205,2011.0,214308.0,Vintage,287.0,10791,Salman Rushdie,0.764,0.72,16415385.951253906
1839,Batman: Year One,,0.0,2011.0,40102.0,DC Comics,144.0,198646,Frank Miller,0.844,0.73,
1840,Hamlet,,0.0,1969.0,937.0,Cambridge University Press,289.0,695817,William Shakespeare,0.8039999999999999,0.7,
1841,Hamlet,,0.0,1969.0,937.0,Dover Publications,128.0,698155,William Shakespeare,0.8039999999999999,0.7,
1842,The Double,24930289.75482284,5420478.515355784,2011.0,32405.0,Houghton Mifflin Harcourt,324.0,13939,José Saramago,0.78,0.5900000000000001,-19509811.239467055
1843,The Double,24930289.75482284,5420478.515355784,2011.0,32405.0,Mariner Books,324.0,13993,José Saramago,0.78,0.5900000000000001,-19509811.239467055
1844,Rage,,0.0,2009.0,1166.0,Not Avail,896.0,4581,Wilbur Smith,0.8160000000000001,0.47000000000000003,
1845,Wuthering Heights,11731901.0610931,147990.5994475263,2011.0,11661.0,Running Press Book Publishers,248.0,1270598,Emily Brontë,0.77,0.6,-11583910.461645573
1846,Wuthering Heights,11731901.0610931,147990.5994475263,2011.0,11661.0,Penguin Books,335.0,1275195,Emily Brontë,0.77,0.6,-11583910.461645573
1847,The River Why,,0.0,2010.0,4076.0,Bantam Books,304.0,9726,David James Duncan,0.8460000000000001,0.55,
1848,Bluebeard,,0.0,1963.0,1324.0,Mariner Books,144.0,440,Max Frisch,0.722,0.64,
1849,The Rum Diary,65991943.46864869,35195703.183279306,2011.0,109679.0,Bloomsbury Publishing,213.0,51734,Hunter S. Thompson,0.764,0.61,-30796240.28536938
1850,Three Days,,0.0,2008.0,2456.0,Puffin Books,160.0,900,Donna Jo Napoli,0.712,0.5900000000000001,
1851,The Tree,,0.0,2010.0,4798.0,Ecco Press,91.0,1000,John Fowles,0.746,0.65,
1852,Extremely Loud & Incredibly Close,58659505.30546551,81020334.21588068,2011.0,107245.0,Mariner Books,326.0,370068,Jonathan Safran Foer,0.796,0.6900000000000001,22360828.910415165
1853,Asterix and the Vikings,,0.0,2006.0,13375.0,Asterix,136.0,955,René Goscinny,0.8220000000000001,0.6,
1854,Angel,,0.0,1982.0,1048.0,HarperCollins Publishers,495.0,1029,Barbara Taylor Bradford,0.73,0.63,
1855,The Suspect,,0.0,1944.0,3842.0,Dutton,390.0,2658,John Lescroart,0.77,0.73,
1856,A Midsummer Night's Dream,,0.0,1968.0,988.0,Signet Book,162.0,428449,William Shakespeare,0.788,0.65,
1857,The Cost of Living,,0.0,2003.0,687.0,Modern Library,144.0,1124,Arundhati Roy,0.8119999999999999,0.6,
1858,Texas,,0.0,1941.0,1528.0,Dial Press Trade Paperback,1472.0,16610,James A. Michener,0.818,0.67,
1859,All Night Long,,0.0,1962.0,1810.0,G.P. Putnam's Sons,416.0,8263,Jayne Ann Krentz,0.792,0.71,
1860,Faust,,0.0,2011.0,5972.0,W.W. Norton & Company,752.0,29391,Johann Wolfgang von Goethe,0.792,0.65,
1861,Faust,,0.0,2011.0,5972.0,Hesperus Press,92.0,343,Ivan Turgenev,0.766,0.65,
1862,The Sound and the Fury,,0.0,1959.0,1088.0,Modern Library,368.0,154239,William Faulkner,0.772,0.62,
1863,The Nun,,0.0,2005.0,3684.0,"Oxford University Press, USA",189.0,5249,Denis Diderot,0.742,0.41,
1864,Jenny,,0.0,1936.0,304.0,Steerforth,330.0,652,Sigrid Undset,0.76,0.65,
1865,The Woman in Black,24202104.96747746,181844275.30853835,2012.0,198334.0,David R. Godine Publisher,138.0,45109,Susan Hill,0.744,0.64,157642170.34106088
1866,The Woman in Black,24202104.96747746,181844275.30853835,2012.0,198334.0,Harlequin Intrigue,250.0,8,Jenna Ryan,0.776,0.64,157642170.34106088
1867,The Monk,16131363.959003014,1184240.0904212273,2011.0,4253.0,Penguin Classics,431.0,21462,Matthew Gregory Lewis,0.76,0.58,-14947123.868581787
1868,A Doll's House,,0.0,1973.0,1471.0,"Samuel French, Inc.",104.0,100897,Henrik Ibsen,0.744,0.64,
1869,The Vow,42709597.00143081,279199141.69362974,2012.0,211597.0,Pocket Books,368.0,408,Linda Lael Miller,0.796,0.6799999999999999,236489544.69219893
1870,Silence,,0.0,1971.0,1266.0,Taplinger Publishing Company,219.0,22967,Shūsaku Endō,0.8160000000000001,0.71,
1871,The Pearl,,0.0,1947.0,1215.0,Penguin Books,96.0,180853,John Steinbeck,0.6940000000000001,0.74,
1872,The Three Musketeers,,0.0,1939.0,721.0,Viking,704.0,262810,Alexandre Dumas,0.8140000000000001,0.5900000000000001,
1873,The Dead,,0.0,2010.0,9916.0,Melville House Publishing,64.0,15273,James Joyce,0.8099999999999999,0.5700000000000001,
1874,Territorio comanche,,0.0,1997.0,408.0,"Círculo de Lectores, S.A.",128.0,1932,Arturo Pérez-Reverte,0.77,0.64,
1875,The Civil War,,0.0,1990.0,22679.0,Penguin Classics,368.0,5715,Gaius Julius Caesar,0.8119999999999999,0.9,
1876,Freedom,,0.0,2000.0,380.0,,72.0,5,Michael W.  Smith,0.76,0.7,
1877,The Prince and the Pauper,,0.0,1990.0,4339.0,Digital Scanning,420.0,104296,Mark Twain,0.77,0.71,
1878,Gone,,25768392.594657697,2012.0,47740.0,Fiction Collective 2,258.0,10,Elisabeth Sheffield,0.8400000000000001,0.5900000000000001,
1879,The Lorax,99655726.33667187,496627643.8070592,2012.0,140201.0,Random House Books for Young Readers,72.0,268543,Dr. Seuss,0.8699999999999999,0.64,396971917.47038734
1880,Don Quixote,,0.0,1933.0,413.0,Ecco,940.0,197128,Miguel de Cervantes Saavedra,0.774,0.64,
1881,Don Quixote,,0.0,1933.0,413.0,Tantor Media,,197715,Miguel de Cervantes Saavedra,0.774,0.64,
1882,The Dark Side of the Sun,,0.0,1988.0,3903.0,Ulverscroft,5.0,8506,Terry Pratchett,0.716,0.53,
1883,The Awakening,7036552.285984257,307516.59061337233,2011.0,71374.0,Women's Press (UK),224.0,165791,Kate Chopin,0.73,0.65,-6729035.695370885
1884,Lucky,,0.0,2011.0,3760.0,Hachette Book Group,243.0,89365,Alice Sebold,0.756,0.53,
1885,Nothing Lasts Forever,,0.0,1984.0,1032.0,Grand Central,384.0,28785,Sidney Sheldon,0.768,0.62,
1886,The Runner,,0.0,1984.0,2757.0,Yearling,96.0,34,Keith Gray,0.7,0.76,
1887,The Frankenstein Syndrome,,0.0,2010.0,1099.0,Cambridge University Press,256.0,13,Bernard E. Rollin,0.754,0.48,
1888,The Ghost,,0.0,1963.0,1612.0,Dell,420.0,7675,Danielle Steel,0.776,0.61,
1889,Frankenstein,,0.0,1910.0,5151.0,"Oxford University Press, USA",224.0,1106777,Mary Wollstonecraft Shelley,0.76,0.64,
1890,Frankenstein,,0.0,1910.0,5151.0,Dover Publications,166.0,1110135,Mary Wollstonecraft Shelley,0.76,0.64,
1891,Genesis,,0.0,1998.0,1911.0,Picador,256.0,230,Jim Crace,0.6,0.7,
1892,After,,0.0,2009.0,648.0,HarperTeen,352.0,1876,Francine Prose,0.6980000000000001,0.55,
1893,Wild About Harry,,0.0,2000.0,569.0,HarperCollins,257.0,157,Colin Bateman,0.736,0.6,
1894,Mirror Mirror,121010524.8373873,260554910.61391664,2012.0,94304.0,Regan Books,280.0,29307,Gregory Maguire,0.6559999999999999,0.5599999999999999,139544385.77652934
1895,The Second Time Around,,0.0,1961.0,976.0,Pocket Books,373.0,8566,Mary Higgins Clark,0.75,0.65,
1896,Elsewhere,765260.7191895552,0.0,2009.0,3614.0,"Farrar, Straus and Giroux (BYR)",275.0,48245,Gabrielle Zevin,0.782,0.53,-765260.7191895552
1897,The Scarlet Letter,,0.0,1979.0,422.0,Penguin Books,279.0,678359,Nathaniel Hawthorne,0.6799999999999999,0.62,
1898,The Scarlet Letter,,0.0,1979.0,422.0,W. W. Norton & Company,439.0,679902,Nathaniel Hawthorne,0.6799999999999999,0.62,
1899,Hamlet,,0.0,2009.0,3989.0,Cambridge University Press,289.0,695817,William Shakespeare,0.8039999999999999,0.8,
1900,Hamlet,,0.0,2009.0,3989.0,Dover Publications,128.0,698155,William Shakespeare,0.8039999999999999,0.8,
1901,Red Dog,,0.0,2011.0,20632.0,Vintage,119.0,3283,Louis de Bernières,0.758,0.73,
1902,The Clown,,0.0,2011.0,5946.0,Penguin Classics,272.0,20282,Heinrich Böll,0.8,0.72,
1903,Creature,4399462.897909913,0.0,2011.0,3162.0,Bantam,416.0,10324,John Saul,0.768,0.37,-4399462.897909913
1904,Zig Zag,,0.0,1970.0,440.0,Rayo,512.0,1464,José Carlos Somoza,0.75,0.61,
1905,Gifted Hands: The Ben Carson Story,,0.0,2009.0,19792.0,Zondervan,224.0,14849,Ben Carson,0.842,0.74,
1906,Galileo,,0.0,1975.0,792.0,Grove Press,155.0,9167,Bertolt Brecht,0.746,0.65,
1907,Chicken with Plums,17597851.591639653,2094571.087306216,2011.0,10273.0,Pantheon Books,84.0,10985,Marjane Satrapi,0.772,0.7,-15503280.504333436
1908,The Pact,,0.0,2012.0,26203.0,Avon,512.0,264250,Jodi Picoult,0.8019999999999999,0.5700000000000001,
1909,Bernie,7118266.166905135,13106820.783525424,2012.0,66470.0,Authorhouse,116.0,0,Mark Weston,,0.6799999999999999,5988554.616620289
1910,The Keeper,15305214.383791104,0.0,2009.0,5169.0,Starfire,192.0,21,Phyllis Reynolds Naylor,0.82,0.5,-15305214.383791104
1911,Salomé,,0.0,1972.0,487.0,Dover Publications,64.0,11154,Oscar Wilde,0.738,0.6599999999999999,
1912,Cosmopolis,29184891.28431105,8632401.105186926,2012.0,51759.0,Scribner,224.0,14391,Don DeLillo,0.644,0.51,-20552490.179124124
1913,Kidnapped,,0.0,2010.0,8957.0,Atheneum Books for Young Readers,64.0,56495,Robert Louis Stevenson,0.758,0.64,
1914,Kidnapped,,0.0,2010.0,8957.0,ACC Distribution,208.0,56574,Robert Louis Stevenson,0.758,0.64,
1915,Proteus,,0.0,2003.0,731.0,William Heinemann Ltd,5.0,283,Morris L. West,0.756,0.64,
1916,Ted,71182661.66905135,782109977.9668366,2012.0,696906.0,Simon  Schuster Books for Young Readers,40.0,361,Tony DiTerlizzi,0.836,0.6900000000000001,710927316.2977853
1917,On the Road,35591330.834525675,12505822.723747157,2012.0,44441.0,Penguin Books,605.0,330601,Jack Kerouac,0.724,0.6,-23085508.110778518
